"sales_id","order_id","date_id","country_id","item_id","channel_id","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_per_unit","revenue_per_unit","profit_margin_ratio","shipping_days"
"100210","815691363","5635","495","22","3","56","421.89","364.69","23625.84","20422.64","3203.2","57.199999999999996","421.89","0.13558036455000116","14"
"100211","698872792","7176","496","24","4","845","255.28","159.42","215711.6","134709.9","81001.7","95.86","255.28","0.3755092447508618","27"
"100212","563555991","7137","497","23","3","7596","205.7","117.11","1562497.2","889567.56","672929.64","88.59","205.7","0.43067574137092857","3"
"100213","673852288","5708","498","18","3","6721","109.28","35.84","734470.88","240880.64","493590.24","73.44","109.28","0.6720351390922401","24"
"100214","464185512","7617","379","15","3","1663","9.33","6.92","15515.79","11507.96","4007.83","2.41","9.33","0.2583065380493033","8"
"100215","789291989","6919","496","22","4","7894","421.89","364.69","3330399.66","2779294.29","451536.8","57.199999999999996","421.89000000000004","0.13558036455000116","39"
"100216","774220550","7736","498","22","4","7920","421.89","364.69","3341368.8","2779294.29","283408.94999999995","35.78395833333333","421.89","0.08481821880901023","36"
"100217","964332520","6283","499","23","4","6277","205.7","117.11","1291178.9","735099.47","556079.43","88.59","205.7","0.4306757413709286","34"
"100218","175301730","6078","392","14","4","4532","437.2","263.33","1981390.4","1193411.56","787978.84","173.87","437.2","0.39768984446477584","5"
"100219","443114507","8263","500","19","4","6284","154.06","90.93","968113.04","571404.12","396708.92","63.129999999999995","154.06","0.40977541217707386","36"
"100220","274069678","7451","419","15","3","2163","9.33","6.92","20180.79","14967.96","5212.83","2.41","9.33","0.2583065380493033","49"
"100221","494778573","6946","418","22","4","4830","421.89","364.69","2037728.7","1761452.7","276276","57.2","421.89","0.1355803645500012","33"
"100222","202165019","6290","501","22","3","3977","421.89","364.69","1677856.53","1450372.13","227484.4","57.199999999999996","421.89","0.1355803645500012","11"
"100223","813465344","8180","426","18","3","1327","109.28","35.84","145014.56","47559.68","97454.88","73.44","109.28","0.6720351390922401","25"
"100224","216228377","6021","371","22","4","5637","421.89","364.69","2378193.93","2055757.53","322436.4","57.2","421.89000000000004","0.1355803645500012","0"
"100225","418315446","7437","502","24","3","7691","255.28","159.42","1963358.48","1226099.22","737259.26","95.86","255.28","0.3755092447508618","28"
"100226","797900378","7994","503","22","3","5308","421.89","364.69","2239392.12","1935774.52","303617.6","57.199999999999996","421.89000000000004","0.13558036455000116","36"
"100227","353469502","6413","504","21","4","8335","47.45","31.79","395495.75","264969.65","130526.1","15.66","47.45","0.33003161222339306","16"
"100228","853821647","5953","471","22","4","3654","421.89","364.69","1541586.06","1332577.26","209008.8","57.199999999999996","421.89000000000004","0.13558036455000116","50"
"100229","988068139","7496","437","21","4","174","47.45","31.79","8256.3","5531.46","2724.84","15.66","47.449999999999996","0.3300316122233931","29"
"100230","415632808","8164","490","19","3","3839","154.06","90.93","591436.34","349080.27","242356.07","63.13","154.06","0.4097754121770739","36"
"100231","216251981","8234","452","14","4","2622","437.2","263.33","1146338.4","690451.26","455887.14","173.87","437.2","0.3976898444647759","16"
"100232","639974486","6988","465","20","4","1527","651.21","524.96","994397.67","801613.92","192783.75","126.25","651.21","0.19386987300563566","2"
"100233","657161653","6865","382","22","3","7591","421.89","364.69","3202566.99","2768361.79","434205.2","57.2","421.89000000000004","0.1355803645500012","42"
"100234","208487308","6541","483","14","4","4882","437.2","263.33","2134410.4","1285577.06","848833.34","173.87","437.2","0.39768984446477584","19"
"100235","654937779","7851","422","17","4","9498","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","133.42568922404718","439.2076219993683","0.3037872808688167","32"
"100236","727811896","6100","505","22","3","4569","421.89","364.69","1927615.41","1666268.61","261346.8","57.199999999999996","421.89","0.1355803645500012","17"
"100237","578720986","8049","384","24","4","5255","255.28","159.42","1341496.4","837752.1","503744.3","95.86","255.27999999999997","0.37550924475086184","25"
"100238","429588878","5632","503","19","3","3750","154.06","90.93","577725","340987.5","236737.5","63.13","154.06","0.40977541217707386","43"
"100239","122651898","7771","405","16","4","4277","81.73","56.67","349559.21","242377.59","283408.94999999995","66.26349076455459","81.73","0.8107609294574156","22"
"100240","470458877","5797","435","24","4","8091","255.28","159.42","2065470.48","1289867.22","775603.26","95.86","255.28","0.3755092447508618","2"
"100241","105871140","8024","495","22","4","8478","421.89","364.69","3576783.42","2779294.29","484941.6","57.199999999999996","421.89","0.1355803645500012","37"
"100242","432062518","7944","459","21","3","5755","47.45","31.79","273074.75","182951.45","90123.3","15.66","47.45","0.33003161222339306","16"
"100243","672519338","7736","392","15","4","2272","9.33","6.92","21197.76","15722.24","5475.52","2.41","9.33","0.25830653804930337","45"
"100244","121040427","5818","465","14","4","7407","437.2","263.33","3238340.4","1950485.31","1267277.19625","171.09183154448496","437.2","0.3913353877961687","15"
"100245","391737115","6530","448","15","3","2572","9.33","6.92","23996.76","17798.24","6198.52","2.41","9.33","0.25830653804930337","35"
"100246","469033229","7684","506","19","3","6210","154.06","90.93","956712.6","564675.3","392037.3","63.129999999999995","154.06","0.40977541217707386","46"
"100247","757665097","7485","377","18","4","8794","109.28","35.84","961008.32","315176.96","645831.36","73.44","109.28","0.6720351390922401","7"
"100248","832681548","5905","388","23","4","7829","205.7","117.11","1610425.3","916854.19","693571.11","88.59","205.70000000000002","0.4306757413709285","14"
"100249","789443910","6074","506","22","4","2851","421.89","364.69","1202808.39","1039731.19","163077.2","57.2","421.89","0.13558036455000122","26"
"100250","793626010","7361","411","16","4","427","81.73","56.67","34898.71","24198.09","10700.62","25.060000000000002","81.73","0.3066193564174722","41"
"100251","631214177","6759","496","19","3","9157","154.06","90.93","1410727.42","832646.01","578081.41","63.13","154.06","0.4097754121770739","17"
"100252","158507239","5798","390","24","3","4669","255.28","159.42","1191902.32","744331.98","447570.34","95.86","255.28","0.3755092447508618","6"
"100253","652116525","6396","403","16","3","4626","81.73","56.67","378082.98","262155.42","115927.56","25.06","81.72999999999999","0.3066193564174722","19"
"100254","758965861","6714","439","23","3","3719","205.7","117.11","764998.3","435532.09","329466.21","88.59","205.70000000000002","0.4306757413709285","7"
"100255","546291577","8065","496","19","4","8672","154.06","90.93","1336008.32","788544.96","547463.36","63.129999999999995","154.06","0.40977541217707386","33"
"100256","151642501","8003","453","15","3","3241","9.33","6.92","30238.53","22427.72","7810.81","2.41","9.33","0.25830653804930337","50"
"100257","232879960","7238","507","22","4","3210","421.89","364.69","1354266.9","1170654.9","183612","57.2","421.89","0.1355803645500012","22"
"100258","618177783","8250","471","13","4","1398","152.58","97.44","213306.84","136221.12","77085.72","55.14","152.57999999999998","0.3613841918993315","4"
"100259","756022298","5612","436","13","3","2653","152.58","97.44","404794.74","258508.32","146286.42","55.14000000000001","152.57999999999998","0.3613841918993315","12"
"100260","165212333","6731","488","21","4","8855","47.45","31.79","420169.75","281500.45","138669.3","15.659999999999998","47.45","0.330031612223393","2"
"100261","684859216","5574","490","16","4","3916","81.73","56.67","320054.68","221919.72","98134.96","25.060000000000002","81.73","0.3066193564174722","43"
"100262","624386775","6178","508","15","4","8777","9.33","6.92","81889.41","60736.84","21152.57","2.41","9.33","0.2583065380493033","39"
"100263","613531339","7438","495","23","4","6412","205.7","117.11","1318948.4","750909.32","568039.08","88.58999999999999","205.7","0.4306757413709285","13"
"100264","452341735","7252","419","19","4","6826","154.06","90.93","1051613.56","620688.18","430925.38","63.13","154.06","0.40977541217707386","22"
"100265","461179292","6676","480","23","3","2056","205.7","117.11","422919.2","240778.16","182141.04","88.59","205.70000000000002","0.43067574137092857","38"
"100266","130717837","5771","383","22","3","1168","421.89","364.69","492767.52","425957.92","66809.6","57.2","421.89000000000004","0.1355803645500012","20"
"100267","371943700","7752","395","19","3","5261","154.06","90.93","810509.66","478382.73","332126.93","63.129999999999995","154.06","0.40977541217707386","43"
"100268","366155707","6543","409","17","3","2465","668.27","502.54","1647285.55","1238761.1","408524.45","165.73000000000002","668.27","0.247998563454891","16"
"100269","714965188","7520","370","14","4","2942","437.2","263.33","1286242.4","774716.86","511525.54","173.87","437.2","0.39768984446477584","15"
"100270","290295970","6769","509","18","4","3883","109.28","35.84","424334.24","139166.72","285167.52","73.44","109.28","0.6720351390922402","4"
"100271","284384381","6295","510","13","3","4513","152.58","97.44","688593.54","439746.72","248846.82","55.14","152.58","0.36138419189933146","8"
"100272","159779250","7109","432","14","3","1086","437.2","263.33","474799.2","285976.38","188822.82","173.87","437.2","0.39768984446477584","43"
"100273","799341905","7846","410","23","4","1888","205.7","117.11","388361.6","221103.68","167257.92","88.59","205.7","0.4306757413709286","35"
"100274","456246173","6147","424","15","4","2236","9.33","6.92","20861.88","15473.12","5388.76","2.41","9.33","0.2583065380493033","0"
"100275","603978383","5573","511","18","3","9480","109.28","35.84","1035974.4","339763.2","696211.2","73.44","109.28","0.6720351390922401","19"
"100276","986337363","5925","512","24","4","7999","255.28","159.42","2041984.72","1275200.58","766784.14","95.86","255.28","0.37550924475086184","9"
"100277","967434442","7395","513","23","3","4205","205.7","117.11","864968.5","492447.55","372520.95","88.59","205.7","0.43067574137092857","1"
"100278","881693446","6412","442","14","3","1539","437.2","263.33","672850.8","405264.87","267585.93","173.87","437.20000000000005","0.3976898444647758","15"
"100279","683850705","8093","514","15","3","5475","9.33","6.92","51081.75","37887","13194.75","2.41","9.33","0.2583065380493033","33"
"100280","398955047","8265","512","20","3","8519","651.21","524.96","4171593.9937500004","2779294.29","1075523.75","126.25","489.681182503815","0.2578208118075201","25"
"100281","572367799","5907","515","15","3","5206","9.33","6.92","48571.98","36025.52","12546.46","2.4099999999999997","9.33","0.2583065380493033","26"
"100282","919762790","7304","427","13","4","7103","152.58","97.44","1083775.74","692116.32","391659.42","55.14","152.58","0.36138419189933146","7"
"100283","777126348","8064","489","17","3","7811","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","162.2426317052874","534.0665719818205","0.3037872808688167","6"
"100284","450757300","5570","392","16","3","7957","81.73","56.67","650325.61","450923.19","199402.42","25.060000000000002","81.73","0.3066193564174722","46"
"100285","767266976","5889","408","21","3","204","47.45","31.79","9679.8","6485.16","3194.64","15.66","47.449999999999996","0.33003161222339306","13"
"100286","823579204","5798","435","20","4","4243","651.21","524.96","2763084.03","2227405.28","535678.75","126.25","651.2099999999999","0.19386987300563568","35"
"100287","236930310","7993","516","14","3","1799","437.2","263.33","786522.8","473730.67","312792.13","173.87","437.20000000000005","0.39768984446477584","49"
"100288","494869124","5880","427","18","4","1626","109.28","35.84","177689.28","58275.84","119413.44","73.44","109.28","0.6720351390922401","31"
"100289","905256974","7082","483","19","4","4510","154.06","90.93","694810.6","410094.3","284716.3","63.129999999999995","154.06","0.40977541217707386","23"
"100290","846267688","7167","471","23","4","8270","205.7","117.11","1701139","968499.7","732639.3","88.59","205.7","0.43067574137092857","4"
"100291","216387593","7620","517","24","4","2752","255.28","159.42","702530.56","438723.84","263806.72","95.85999999999999","255.28000000000003","0.3755092447508617","15"
"100292","784415519","6168","405","15","4","4838","9.33","6.92","45138.54","33478.96","11659.58","2.41","9.33","0.2583065380493033","38"
