"order_id","region","country","item_type","sales_channel","order_priority","order_date","ship_date","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","cost_per_unit","net_profit_ratio","shipping_speed_category","order_size_category","margin_category"
"101310098","Europe","Spain","Meat","Online","M","2015-11-12","2015-12-28","8764","421.89","364.69","3697443.96","3196143.16","501300.80","364.69","0.1568","slow","large","medium"
"101322543","Asia","Indonesia","Office Supplies","Online","M","2010-10-18","2010-11-08","2447","651.21","524.96","1593510.87","1284577.12","308933.75","524.96","0.2405","slow","large","medium"
"101339709","Central America and the Caribbean","El Salvador","Office Supplies","Offline","C","2014-07-07","2014-07-07","7527","651.21","524.96","4901657.67","3951373.92","950283.75","524.96","0.2405","fast","large","medium"
"101356875","Middle East and North Africa","Bahrain","Office Supplies","Offline","M","2010-08-28","2010-09-27","2607","651.21","524.96","1697704.47","1368570.72","329133.75","524.96","0.2405","slow","large","medium"
"101365458","Australia and Oceania","Federated States of Micronesia","Baby Food","Offline","C","2016-04-20","2016-06-03","5147","255.28","159.42","1313926.16","820534.74","493391.42","159.42","0.6013","slow","large","high"
"101371037","Middle East and North Africa","Turkey","Snacks","Offline","H","2014-04-17","2014-05-26","6798","152.58","97.44","1037238.84","662397.12","374841.72","97.44","0.5659","slow","large","high"
"101374471","Europe","Hungary","Snacks","Offline","C","2016-07-20","2016-07-24","7813","152.58","97.44","1192107.54","761298.72","430808.82","97.44","0.5659","normal","large","high"
"101398932","Sub-Saharan Africa","Malawi","Vegetables","Offline","H","2011-10-25","2011-11-05","5052","154.06","90.93","778311.12","459378.36","318932.76","90.93","0.6943","slow","large","high"
"101400220","Sub-Saharan Africa","Republic of the Congo","Office Supplies","Offline","C","2010-10-07","2010-11-24","5433","651.21","524.96","3538023.93","2852107.68","685916.25","524.96","0.2405","slow","large","medium"
"101403224","Middle East and North Africa","Jordan","Cereal","Offline","C","2010-11-07","2010-11-25","6322","205.70","117.11","1300435.40","740369.42","560065.98","117.11","0.7565","slow","large","high"
"101407086","Australia and Oceania","Marshall Islands","Office Supplies","Online","L","2015-04-14","2015-05-14","7465","651.21","524.96","4861282.65","3918826.40","942456.25","524.96","0.2405","slow","large","medium"
"101411807","Australia and Oceania","Samoa ","Personal Care","Online","H","2016-06-29","2016-08-01","8862","81.73","56.67","724291.26","502209.54","222081.72","56.67","0.4422","slow","large","high"
"101423823","Sub-Saharan Africa","Sierra Leone","Cereal","Online","M","2016-10-28","2016-11-10","2418","205.70","117.11","497382.60","283171.98","214210.62","117.11","0.7565","slow","large","high"
"101432836","Europe","Austria","Baby Food","Online","M","2017-01-27","2017-02-19","5085","255.28","159.42","1298098.80","810650.70","487448.10","159.42","0.6013","slow","large","high"
"101441848","Sub-Saharan Africa","Comoros","Beverages","Online","L","2017-04-27","2017-05-31","7752","47.45","31.79","367832.40","246436.08","121396.32","31.79","0.4926","slow","large","high"
"101475322","Central America and the Caribbean","Barbados","Cosmetics","Offline","C","2012-10-30","2012-10-30","7658","437.20","263.33","3348077.60","2016581.14","1331496.46","263.33","0.6603","fast","large","high"
"101475751","Middle East and North Africa","Lebanon","Personal Care","Offline","C","2015-01-03","2015-02-18","7785","81.73","56.67","636268.05","441175.95","195092.10","56.67","0.4422","slow","large","high"
"101482188","Sub-Saharan Africa","Liberia","Fruits","Offline","C","2017-05-07","2017-06-08","9690","9.33","6.92","90407.70","67054.80","23352.90","6.92","0.3483","slow","large","medium"
"101489913","Europe","Belarus","Baby Food","Offline","M","2011-01-26","2011-01-31","1975","255.28","159.42","504178.00","314854.50","189323.50","159.42","0.6013","normal","large","high"
"101495492","Central America and the Caribbean","Grenada","Snacks","Offline","L","2016-08-18","2016-10-07","3626","152.58","97.44","553255.08","353317.44","199937.64","97.44","0.5659","slow","large","high"
"101504933","Sub-Saharan Africa","Benin","Cosmetics","Offline","L","2011-06-25","2011-06-30","6420","437.20","263.33","2806824.00","1690578.60","1116245.40","263.33","0.6603","normal","large","high"
"101505362","Europe","Bosnia and Herzegovina","Meat","Offline","M","2013-08-28","2013-08-29","6547","421.89","364.69","2762113.83","2387625.43","374488.40","364.69","0.1568","fast","large","medium"
"101506650","Middle East and North Africa","Pakistan","Household","Offline","H","2012-08-11","2012-09-19","6928","668.27","502.54","4629774.56","3481597.12","1148177.44","502.54","0.3298","slow","large","medium"
"101513087","Sub-Saharan Africa","Mali","Fruits","Offline","H","2014-12-14","2015-01-07","8833","9.33","6.92","82411.89","61124.36","21287.53","6.92","0.3483","slow","large","medium"
"101514375","Sub-Saharan Africa","Cote d'Ivoire","Office Supplies","Offline","L","2013-11-26","2013-12-07","9214","651.21","524.96","6000248.94","4836981.44","1163267.50","524.96","0.2405","slow","large","medium"
"101523387","Middle East and North Africa","Afghanistan","Vegetables","Offline","L","2014-02-25","2014-03-19","1881","154.06","90.93","289786.86","171039.33","118747.53","90.93","0.6943","slow","large","high"
"101531970","Australia and Oceania","Fiji","Snacks","Offline","H","2012-03-23","2012-04-29","4421","152.58","97.44","674556.18","430782.24","243773.94","97.44","0.5659","slow","large","high"
"101535403","Asia","Kazakhstan","Snacks","Offline","C","2014-06-26","2014-06-28","5437","152.58","97.44","829577.46","529781.28","299796.18","97.44","0.5659","fast","large","high"
"101546561","Sub-Saharan Africa","Angola","Personal Care","Online","M","2010-06-18","2010-07-29","8739","81.73","56.67","714238.47","495239.13","218999.34","56.67","0.4422","slow","large","high"
"101566302","Asia","Kyrgyzstan","Beverages","Online","H","2012-02-01","2012-03-17","4581","47.45","31.79","217368.45","145629.99","71738.46","31.79","0.4926","slow","large","high"
"101580893","Sub-Saharan Africa","Liberia","Household","Online","L","2010-04-29","2010-06-18","8899","668.27","502.54","5946934.73","4472103.46","1474831.27","502.54","0.3298","slow","large","medium"
"101584327","Sub-Saharan Africa","Uganda","Household","Online","M","2012-07-31","2012-08-15","9915","668.27","502.54","6625897.05","4982684.10","1643212.95","502.54","0.3298","slow","large","medium"
"101588618","Europe","Belarus","Office Supplies","Online","H","2011-08-14","2011-09-05","1185","651.21","524.96","771683.85","622077.60","149606.25","524.96","0.2405","slow","large","medium"
"101595485","Europe","United Kingdom","Office Supplies","Online","C","2016-02-19","2016-02-23","3216","651.21","524.96","2094291.36","1688271.36","406020.00","524.96","0.2405","normal","large","medium"
"101606643","Asia","Uzbekistan","Fruits","Online","M","2012-02-11","2012-03-25","6518","9.33","6.92","60812.94","45104.56","15708.38","6.92","0.3483","slow","large","medium"
"101616084","Middle East and North Africa","Lebanon","Meat","Offline","M","2014-07-15","2014-09-02","9312","421.89","364.69","3928639.68","3395993.28","532646.40","364.69","0.1568","slow","large","medium"
"101616942","Europe","San Marino","Fruits","Offline","H","2011-04-25","2011-06-05","9566","9.33","6.92","89250.78","66196.72","23054.06","6.92","0.3483","slow","large","medium"
"101623380","Asia","Laos","Beverages","Offline","H","2013-08-27","2013-09-22","1471","47.45","31.79","69798.95","46763.09","23035.86","31.79","0.4926","slow","large","high"
"101625096","Central America and the Caribbean","Jamaica","Office Supplies","Offline","L","2014-10-14","2014-10-23","1979","651.21","524.96","1288744.59","1038895.84","249848.75","524.96","0.2405","slow","large","medium"
"101626384","North America","Greenland","Meat","Offline","H","2013-09-27","2013-11-13","2360","421.89","364.69","995660.40","860668.40","134992.00","364.69","0.1568","slow","large","medium"
"101659858","Europe","Kosovo","Snacks","Offline","L","2016-10-27","2016-11-09","2266","152.58","97.44","345746.28","220799.04","124947.24","97.44","0.5659","slow","large","high"
"101663291","Europe","Sweden","Snacks","Offline","M","2011-07-05","2011-08-03","3282","152.58","97.44","500767.56","319798.08","180969.48","97.44","0.5659","slow","large","high"
"101664578","Europe","Malta","Baby Food","Offline","H","2010-06-17","2010-07-03","3663","255.28","159.42","935090.64","583955.46","351135.18","159.42","0.6013","slow","large","high"
"101672732","Central America and the Caribbean","Barbados","Cereal","Offline","M","2013-12-06","2014-01-10","6076","205.70","117.11","1249833.20","711560.36","538272.84","117.11","0.7565","slow","large","high"
"101680028","Europe","Moldova ","Meat","Online","H","2013-01-18","2013-01-30","8235","421.89","364.69","3474264.15","3003222.15","471042.00","364.69","0.1568","slow","large","medium"
"101681745","Australia and Oceania","Tonga","Baby Food","Online","L","2014-03-06","2014-04-21","8743","255.28","159.42","2231913.04","1393809.06","838103.98","159.42","0.6013","slow","large","high"
"101689040","Sub-Saharan Africa","Sao Tome and Principe","Office Supplies","Online","M","2013-04-18","2013-05-11","902","651.21","524.96","587391.42","473513.92","113877.50","524.96","0.2405","slow","large","medium"
"101692473","Australia and Oceania","Palau","Office Supplies","Online","H","2015-07-22","2015-08-30","1918","651.21","524.96","1249020.78","1006873.28","242147.50","524.96","0.2405","slow","large","medium"
"101697194","Australia and Oceania","Vanuatu","Meat","Online","L","2016-10-07","2016-11-18","3315","421.89","364.69","1398565.35","1208947.35","189618.00","364.69","0.1568","slow","large","medium"
"101697623","Central America and the Caribbean","Panama","Beverages","Online","L","2011-05-15","2011-06-21","3442","47.45","31.79","163322.90","109421.18","53901.72","31.79","0.4926","slow","large","high"
"101714360","Central America and the Caribbean","The Bahamas","Personal Care","Online","H","2012-11-28","2012-12-18","8394","81.73","56.67","686041.62","475687.98","210353.64","56.67","0.4422","slow","large","high"
"101717793","Sub-Saharan Africa","Botswana","Personal Care","Online","H","2015-03-03","2015-04-09","9410","81.73","56.67","769079.30","533264.70","235814.60","56.67","0.4422","slow","large","high"
"101719510","Middle East and North Africa","Qatar","Cereal","Online","L","2016-04-19","2016-05-08","9918","205.70","117.11","2040132.60","1161496.98","878635.62","117.11","0.7565","slow","large","high"
"101738822","Australia and Oceania","Tuvalu","Baby Food","Online","M","2015-09-30","2015-10-27","5633","255.28","159.42","1437992.24","898012.86","539979.38","159.42","0.6013","slow","large","high"
"101740539","North America","United States of America","Meat","Online","C","2016-11-16","2016-11-26","6141","421.89","364.69","2590826.49","2239561.29","351265.20","364.69","0.1568","slow","large","medium"
"101746547","Europe","Slovenia","Clothes","Offline","H","2017-01-15","2017-01-15","7919","109.28","35.84","865388.32","283816.96","581571.36","35.84","2.0491","fast","large","high"
"101748692","Sub-Saharan Africa","Cape Verde","Household","Offline","M","2012-10-09","2012-11-07","8554","668.27","502.54","5716381.58","4298727.16","1417654.42","502.54","0.3298","slow","large","medium"
"101752984","Asia","Mongolia","Office Supplies","Offline","H","2011-10-23","2011-11-28","9824","651.21","524.96","6397487.04","5157207.04","1240280.00","524.96","0.2405","slow","large","medium"
"101757705","Asia","Taiwan","Meat","Offline","L","2013-01-07","2013-02-15","1221","421.89","364.69","515127.69","445286.49","69841.20","364.69","0.1568","slow","large","medium"
"101765000","Australia and Oceania","Solomon Islands","Beverages","Offline","H","2012-02-21","2012-03-08","3380","47.45","31.79","160381.00","107450.20","52930.80","31.79","0.4926","slow","large","high"
"101771867","Middle East and North Africa","Libya","Beverages","Offline","H","2016-08-27","2016-10-14","5412","47.45","31.79","256799.40","172047.48","84751.92","31.79","0.4926","slow","large","high"
"101794612","Asia","Maldives","Snacks","Offline","C","2010-10-16","2010-11-06","2143","152.58","97.44","326978.94","208813.92","118165.02","97.44","0.5659","slow","large","high"
"101795470","Europe","Germany","Personal Care","Offline","L","2015-02-21","2015-03-06","2397","81.73","56.67","195906.81","135837.99","60068.82","56.67","0.4422","slow","large","high"
"101796329","Central America and the Caribbean","Panama","Vegetables","Offline","M","2011-12-02","2011-12-06","2651","154.06","90.93","408413.06","241055.43","167357.63","90.93","0.6943","normal","large","high"
"101806199","Europe","Estonia","Baby Food","Offline","H","2016-07-08","2016-07-14","5572","255.28","159.42","1422420.16","888288.24","534131.92","159.42","0.6013","normal","large","high"
"101821649","Europe","Finland","Personal Care","Online","H","2011-07-14","2011-07-16","143","81.73","56.67","11687.39","8103.81","3583.58","56.67","0.4422","fast","medium","high"
"101843965","Central America and the Caribbean","Cuba","Cereal","Online","H","2011-01-24","2011-02-23","6747","205.70","117.11","1387857.90","790141.17","597716.73","117.11","0.7565","slow","large","high"
"101845252","Europe","Spain","Fruits","Online","C","2010-01-07","2010-01-24","7128","9.33","6.92","66504.24","49325.76","17178.48","6.92","0.3483","slow","large","medium"
"101846539","Europe","Luxembourg","Vegetables","Online","M","2016-07-17","2016-07-21","7509","154.06","90.93","1156836.54","682793.37","474043.17","90.93","0.6943","normal","large","high"
"101849544","Sub-Saharan Africa","Swaziland","Baby Food","Online","M","2016-08-17","2016-09-11","8398","255.28","159.42","2143841.44","1338809.16","805032.28","159.42","0.6013","slow","large","high"
"101851260","Europe","Netherlands","Meat","Online","C","2010-03-08","2010-03-15","8906","421.89","364.69","3757352.34","3247929.14","509423.20","364.69","0.1568","normal","large","medium"
"101855123","Middle East and North Africa","Kuwait","Snacks","Online","L","2014-08-13","2014-09-01","49","152.58","97.44","7476.42","4774.56","2701.86","97.44","0.5659","slow","small","high"
"101875293","Middle East and North Africa","Saudi Arabia","Meat","Online","M","2010-11-04","2010-11-22","6018","421.89","364.69","2538934.02","2194704.42","344229.60","364.69","0.1568","slow","large","medium"
