sales_id,order_id,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,profit_per_unit,revenue_per_unit,profit_margin_ratio,shipping_days,order_date,region,country,item_type,sales_channel
100160,668837630,2773.0,651.21,524.96,1805805.33,1455714.08,350091.25,126.25,651.21,0.19386987300563566,49,2012-03-13,Asia,South Korea,Office Supplies,Online
100161,662623918,3997.0,47.45,31.79,189657.65,127064.63,62593.02,15.659999999999998,47.449999999999996,0.33003161222339306,10,2016-08-29,Asia,Kyrgyzstan,Beverages,Offline
100162,580783069,5471.0,437.2,263.33,2391921.2,1440678.43,951242.77,173.87,437.20000000000005,0.39768984446477584,46,2011-11-27,Sub-Saharan Africa,Benin,Cosmetics,Online
100163,321801412,7044.0,205.7,117.11,1448950.8,824922.84,624027.96,88.58999999999999,205.70000000000002,0.4306757413709285,45,2017-02-25,Asia,India,Cereal,Online
100164,754477775,5595.0,255.28,159.42,1428291.6,891954.9,536336.7,95.85999999999999,255.28000000000003,0.3755092447508617,40,2011-01-14,Sub-Saharan Africa,Burundi,Baby Food,Online
100165,567923486,35.0,421.89,364.69,14766.15,12764.15,2002.0,57.2,421.89,0.1355803645500012,22,2011-02-11,Asia,Maldives,Meat,Online
100166,321562373,6307.0,109.28,35.84,689228.96,226042.88,463186.08,73.44,109.28,0.6720351390922402,25,2017-01-27,Asia,India,Clothes,Offline
100167,195130765,2384.0,9.33,6.92,22242.72,16497.28,5745.44,2.4099999999999997,9.33,0.2583065380493033,43,2014-07-15,Middle East and North Africa,United Arab Emirates,Fruits,Online
100168,438677489,3272.0,255.28,159.42,835276.16,521622.24,313653.92,95.86,255.28,0.3755092447508618,9,2016-09-05,Sub-Saharan Africa,Sudan,Baby Food,Online
100169,922563874,6007.0,9.33,6.92,56045.31,41568.44,14476.87,2.41,9.33,0.25830653804930337,21,2015-01-13,Sub-Saharan Africa,Swaziland,Fruits,Offline
100170,687463748,4655.0,47.45,31.79,220879.75,147982.45,72897.3,15.66,47.45,0.33003161222339306,12,2013-07-20,Sub-Saharan Africa,Angola,Beverages,Offline
100171,194363439,5316.0,437.2,263.33,2324155.2,1399862.28,924292.92,173.87,437.20000000000005,0.39768984446477584,32,2017-03-31,Europe,Slovenia,Cosmetics,Offline
100172,874561774,1119.0,81.73,56.67,91455.87,63413.73,28042.14,25.06,81.72999999999999,0.3066193564174722,16,2013-04-10,Asia,North Korea,Personal Care,Offline
100173,179670083,7225.0,651.21,524.96,4171593.9937500004,2779294.29,912156.25,126.25,577.3832517301039,0.21865892303196768,15,2012-07-26,Sub-Saharan Africa,Tanzania,Office Supplies,Online
100174,131612193,5828.0,152.58,97.44,889236.24,567880.32,321355.92,55.14,152.58,0.36138419189933146,16,2015-10-07,Australia and Oceania,Papua New Guinea,Snacks,Offline
100175,572624433,1149.0,205.7,117.11,236349.3,134559.39,101789.91,88.59,205.7,0.43067574137092857,21,2016-12-30,Asia,Turkmenistan,Cereal,Offline
100176,515255630,4446.0,437.2,263.33,1943791.2,1170765.18,773026.02,173.87,437.2,0.39768984446477584,18,2015-04-03,Central America and the Caribbean,Grenada,Cosmetics,Offline
100177,392367112,9003.0,205.7,117.11,1851917.1,1054341.33,797575.77,88.59,205.70000000000002,0.4306757413709285,12,2010-07-29,Europe,Sweden,Cereal,Offline
100178,707132709,5137.0,152.58,97.44,783803.46,500549.28,283254.18,55.14,152.57999999999998,0.3613841918993315,44,2015-06-09,Europe,Greece,Snacks,Offline
100179,683038747,5199.0,205.7,117.11,1069434.3,608854.89,460579.41,88.58999999999999,205.70000000000002,0.4306757413709285,16,2013-01-31,Central America and the Caribbean,Costa Rica,Cereal,Online
100180,513884055,8566.0,152.58,97.44,1307000.28,834671.04,472329.24,55.14,152.58,0.36138419189933146,23,2014-05-02,Australia and Oceania,Kiribati,Snacks,Offline
100181,913779962,6652.0,421.89,364.69,2806412.28,2425917.88,380494.4,57.2,421.89,0.1355803645500012,21,2015-12-03,Asia,Turkmenistan,Meat,Offline
100182,867150294,7897.0,47.45,31.79,374712.65,251045.63,123667.02,15.66,47.45,0.33003161222339306,3,2011-11-10,Middle East and North Africa,Somalia,Beverages,Offline
100183,778731381,2776.0,421.89,364.69,1171166.64,1012379.44,158787.2,57.2,421.89,0.13558036455000122,27,2012-05-14,Middle East and North Africa,Saudi Arabia,Meat,Offline
100184,223572051,8793.0,109.28,35.84,960899.04,315141.12,645757.92,73.44,109.28,0.6720351390922401,39,2017-05-20,Europe,Portugal,Clothes,Offline
100185,197033631,5485.0,255.28,159.42,1400210.8,874418.7,525792.1,95.86,255.28,0.3755092447508618,49,2012-09-30,Middle East and North Africa,Iran,Baby Food,Online
100186,864789950,9419.0,81.73,56.67,769814.87,533774.73,236040.14,25.060000000000002,81.73,0.3066193564174722,1,2011-11-21,Asia,Cambodia,Personal Care,Offline
100187,212827336,9193.0,81.73,56.67,751343.89,520967.31,230376.58,25.06,81.73,0.3066193564174721,10,2014-02-19,Europe,Switzerland,Personal Care,Offline
100188,797444617,438.0,154.06,90.93,67478.28,39827.34,27650.94,63.129999999999995,154.06,0.40977541217707386,23,2016-02-11,Central America and the Caribbean,Dominica,Vegetables,Offline
100189,295253121,815.0,668.27,502.54,544640.05,409570.1,135069.95,165.73000000000002,668.2700000000001,0.247998563454891,2,2015-07-01,Asia,Kazakhstan,Household,Offline
100190,953176677,5015.0,152.58,97.44,765188.7,488661.6,276527.1,55.13999999999999,152.57999999999998,0.36138419189933146,49,2014-10-27,Asia,Myanmar,Snacks,Online
100191,138451611,9763.0,651.21,524.96,4171593.9937500004,2779294.29,1232578.75,126.25,427.2860794581584,0.2954694900430589,25,2010-02-10,Sub-Saharan Africa,Mauritius,Office Supplies,Online
100192,688626754,8814.0,81.73,56.67,720368.22,499489.38,220878.84,25.06,81.72999999999999,0.3066193564174722,34,2017-05-22,Sub-Saharan Africa,Comoros,Personal Care,Online
100193,561563432,7953.0,152.58,97.44,1213468.74,774940.32,438528.42,55.14,152.58,0.36138419189933146,41,2015-11-17,Asia,Vietnam,Snacks,Online
100194,485435473,9999.0,47.45,31.79,474452.55,317868.21,156584.34,15.66,47.449999999999996,0.33003161222339306,50,2012-05-15,Sub-Saharan Africa,South Africa,Beverages,Online
100195,808729207,9799.0,651.21,524.96,4171593.9937500004,2779294.29,1237123.75,126.25,425.7162969435657,0.2965590016318687,27,2014-09-22,Central America and the Caribbean,The Bahamas,Office Supplies,Online
100196,150243461,9234.0,152.58,97.44,1408923.72,899760.96,509162.76,55.14,152.57999999999998,0.3613841918993315,28,2012-12-05,Middle East and North Africa,Tunisia,Snacks,Online
100197,349089562,2214.0,81.73,56.67,180950.22,125467.38,55482.84,25.06,81.73,0.3066193564174721,22,2013-03-09,Sub-Saharan Africa,South Sudan,Personal Care,Offline
100198,614691340,9682.0,205.7,117.11,1991587.4,1133859.02,857728.38,88.59,205.7,0.43067574137092857,14,2011-05-27,Sub-Saharan Africa,Guinea,Cereal,Online
100199,676785123,4612.0,81.73,56.67,376938.76,261362.04,115576.72,25.06,81.73,0.3066193564174722,26,2012-02-14,Asia,Vietnam,Personal Care,Online
100200,335419738,7009.0,154.06,90.93,1079806.54,637328.37,442478.17,63.129999999999995,154.06,0.40977541217707386,14,2017-03-02,Central America and the Caribbean,Grenada,Vegetables,Offline
100201,810956513,8908.0,9.33,6.92,83111.64,61643.36,21468.28,2.4099999999999997,9.33,0.2583065380493033,2,2014-04-13,Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline
100202,694069278,9378.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,135.1329917093197,444.8276811420346,0.3037872808688167,50,2011-03-16,Middle East and North Africa,Israel,Household,Offline
100203,895744359,9516.0,9.33,6.92,88784.28,65850.72,22933.56,2.41,9.33,0.2583065380493033,28,2016-09-26,Australia and Oceania,Papua New Guinea,Fruits,Offline
100204,597280585,7453.0,437.2,263.33,3258451.6,1962598.49,1267277.19625,170.0358508318798,437.2,0.38892006137209467,0,2014-04-01,Middle East and North Africa,Iraq,Cosmetics,Offline
100205,400289285,3350.0,255.28,159.42,855188.0,534057.0,321131.0,95.86,255.28,0.3755092447508618,42,2010-11-19,Sub-Saharan Africa,Sudan,Baby Food,Online
100206,976694285,4398.0,668.27,502.54,2939051.46,2210170.92,728880.54,165.73000000000002,668.27,0.247998563454891,13,2011-01-25,Europe,Vatican City,Household,Offline
100207,818731915,9823.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,129.01121818690828,424.6761675404663,0.3037872808688167,43,2012-09-19,Europe,Norway,Household,Offline
100208,288951003,5878.0,668.27,502.54,3928091.06,2779294.29,974160.94,165.73,668.27,0.24799856345489096,45,2011-01-14,Europe,Kosovo,Household,Online
100209,270212876,850.0,205.7,117.11,174845.0,99543.5,75301.5,88.59,205.7,0.4306757413709285,47,2017-06-04,Australia and Oceania,Papua New Guinea,Cereal,Offline
100210,815691363,56.0,421.89,364.69,23625.84,20422.64,3203.2,57.199999999999996,421.89,0.13558036455000116,14,2010-04-13,Middle East and North Africa,Kuwait,Meat,Online
100211,698872792,845.0,255.28,159.42,215711.6,134709.9,81001.7,95.86,255.28,0.3755092447508618,27,2014-07-02,Australia and Oceania,Tuvalu,Baby Food,Offline
100212,563555991,7596.0,205.7,117.11,1562497.2,889567.56,672929.64,88.59,205.7,0.43067574137092857,3,2014-05-24,Central America and the Caribbean,Nicaragua,Cereal,Online
100213,673852288,6721.0,109.28,35.84,734470.88,240880.64,493590.24,73.44,109.28,0.6720351390922401,24,2010-06-25,Europe,Croatia,Clothes,Online
100214,464185512,1663.0,9.33,6.92,15515.79,11507.96,4007.83,2.41,9.33,0.2583065380493033,8,2015-09-16,Central America and the Caribbean,Haiti,Fruits,Online
100215,789291989,7894.0,421.89,364.69,3330399.66,2779294.29,451536.8,57.199999999999996,421.89000000000004,0.13558036455000116,39,2013-10-18,Australia and Oceania,Tuvalu,Meat,Offline
100216,774220550,7920.0,421.89,364.69,3341368.8,2779294.29,283408.94999999995,35.78395833333333,421.89,0.08481821880901023,36,2016-01-13,Europe,Croatia,Meat,Offline
100217,964332520,6277.0,205.7,117.11,1291178.9,735099.47,556079.43,88.59,205.7,0.4306757413709286,34,2012-01-21,Europe,Czech Republic,Cereal,Offline
100218,175301730,4532.0,437.2,263.33,1981390.4,1193411.56,787978.84,173.87,437.2,0.39768984446477584,5,2011-06-30,Middle East and North Africa,Egypt,Cosmetics,Offline
100219,443114507,6284.0,154.06,90.93,968113.04,571404.12,396708.92,63.129999999999995,154.06,0.40977541217707386,36,2017-06-23,Sub-Saharan Africa,Sierra Leone,Vegetables,Offline
100220,274069678,2163.0,9.33,6.92,20180.79,14967.96,5212.83,2.41,9.33,0.2583065380493033,49,2015-04-03,Sub-Saharan Africa,Rwanda,Fruits,Online
100221,494778573,4830.0,421.89,364.69,2037728.7,1761452.7,276276.0,57.2,421.89,0.1355803645500012,33,2013-11-14,Europe,Macedonia,Meat,Offline
100222,202165019,3977.0,421.89,364.69,1677856.53,1450372.13,227484.4,57.199999999999996,421.89,0.1355803645500012,11,2012-01-28,Europe,Andorra,Meat,Online
100223,813465344,1327.0,109.28,35.84,145014.56,47559.68,97454.88,73.44,109.28,0.6720351390922401,25,2017-04-01,Asia,China,Clothes,Online
100224,216228377,5637.0,421.89,364.69,2378193.93,2055757.53,322436.4,57.2,421.89000000000004,0.1355803645500012,0,2011-05-04,Central America and the Caribbean,Panama,Meat,Offline
100225,418315446,7691.0,255.28,159.42,1963358.48,1226099.22,737259.26,95.86,255.28,0.3755092447508618,28,2015-03-20,Australia and Oceania,Tonga,Baby Food,Online
100226,797900378,5308.0,421.89,364.69,2239392.12,1935774.52,303617.6,57.199999999999996,421.89000000000004,0.13558036455000116,36,2016-09-27,Europe,Finland,Meat,Online
100227,353469502,8335.0,47.45,31.79,395495.75,264969.65,130526.1,15.66,47.45,0.33003161222339306,16,2012-05-30,nan,Senegal,Beverages,Offline
100228,853821647,3654.0,421.89,364.69,1541586.06,1332577.26,209008.8,57.199999999999996,421.89000000000004,0.13558036455000116,50,2011-02-25,Asia,Maldives,Meat,Offline
100229,988068139,174.0,47.45,31.79,8256.3,5531.46,2724.84,15.66,47.449999999999996,0.3300316122233931,29,2015-05-18,Europe,Montenegro,Beverages,Offline
100230,415632808,3839.0,154.06,90.93,591436.34,349080.27,242356.07,63.13,154.06,0.4097754121770739,36,2017-03-16,Sub-Saharan Africa,Guinea,Vegetables,Online
100231,216251981,2622.0,437.2,263.33,1146338.4,690451.26,455887.14,173.87,437.2,0.3976898444647759,16,2017-05-25,Sub-Saharan Africa,Lesotho,Cosmetics,Offline
100232,639974486,1527.0,651.21,524.96,994397.67,801613.92,192783.75,126.25,651.21,0.19386987300563566,2,2013-12-26,Central America and the Caribbean,Dominican Republic,Office Supplies,Offline
100233,657161653,7591.0,421.89,364.69,3202566.99,2768361.79,434205.2,57.2,421.89000000000004,0.1355803645500012,42,2013-08-25,Middle East and North Africa,Jordan,Meat,Online
100234,208487308,4882.0,437.2,263.33,2134410.4,1285577.06,848833.34,173.87,437.2,0.39768984446477584,19,2012-10-05,Australia and Oceania,Papua New Guinea,Cosmetics,Offline
100235,654937779,9498.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,133.42568922404718,439.2076219993683,0.3037872808688167,32,2016-05-07,Middle East and North Africa,Libya,Household,Offline
100236,727811896,4569.0,421.89,364.69,1927615.41,1666268.61,261346.8,57.199999999999996,421.89,0.1355803645500012,17,2011-07-22,Central America and the Caribbean,Cuba,Meat,Online
100237,578720986,5255.0,255.28,159.42,1341496.4,837752.1,503744.3,95.86,255.27999999999997,0.37550924475086184,25,2016-11-21,Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline
100238,429588878,3750.0,154.06,90.93,577725.0,340987.5,236737.5,63.13,154.06,0.40977541217707386,43,2010-04-10,Europe,Finland,Vegetables,Online
100239,122651898,4277.0,81.73,56.67,349559.21,242377.59,283408.94999999995,66.26349076455459,81.73,0.8107609294574156,22,2016-02-17,North America,Greenland,Personal Care,Offline
100240,470458877,8091.0,255.28,159.42,2065470.48,1289867.22,775603.26,95.86,255.28,0.3755092447508618,2,2010-09-22,Europe,Netherlands,Baby Food,Offline
100241,105871140,8478.0,421.89,364.69,3576783.42,2779294.29,484941.6,57.199999999999996,421.89,0.1355803645500012,37,2016-10-27,Middle East and North Africa,Kuwait,Meat,Offline
100242,432062518,5755.0,47.45,31.79,273074.75,182951.45,90123.3,15.66,47.45,0.33003161222339306,16,2016-08-08,Europe,Belgium,Beverages,Online
100243,672519338,2272.0,9.33,6.92,21197.76,15722.24,5475.52,2.41,9.33,0.25830653804930337,45,2016-01-13,Middle East and North Africa,Egypt,Fruits,Offline
100244,121040427,7407.0,437.2,263.33,3238340.4,1950485.31,1267277.19625,171.09183154448496,437.2,0.3913353877961687,15,2010-10-13,Central America and the Caribbean,Dominican Republic,Cosmetics,Offline
100245,391737115,2572.0,9.33,6.92,23996.76,17798.24,6198.52,2.41,9.33,0.25830653804930337,35,2012-09-24,Middle East and North Africa,United Arab Emirates,Fruits,Online
100246,469033229,6210.0,154.06,90.93,956712.6,564675.3,392037.3,63.129999999999995,154.06,0.40977541217707386,46,2015-11-22,Middle East and North Africa,Syria,Vegetables,Online
100247,757665097,8794.0,109.28,35.84,961008.32,315176.96,645831.36,73.44,109.28,0.6720351390922401,7,2015-05-07,Europe,United Kingdom,Clothes,Offline
100248,832681548,7829.0,205.7,117.11,1610425.3,916854.19,693571.11,88.59,205.70000000000002,0.4306757413709285,14,2011-01-08,Europe,Monaco,Cereal,Offline
100249,789443910,2851.0,421.89,364.69,1202808.39,1039731.19,163077.2,57.2,421.89,0.13558036455000122,26,2011-06-26,Middle East and North Africa,Syria,Meat,Offline
100250,793626010,427.0,81.73,56.67,34898.71,24198.09,10700.62,25.060000000000002,81.73,0.3066193564174722,41,2015-01-03,Central America and the Caribbean,Dominica,Personal Care,Offline
100251,631214177,9157.0,154.06,90.93,1410727.42,832646.01,578081.41,63.13,154.06,0.4097754121770739,17,2013-05-11,Australia and Oceania,Tuvalu,Vegetables,Online
100252,158507239,4669.0,255.28,159.42,1191902.32,744331.98,447570.34,95.86,255.28,0.3755092447508618,6,2010-09-23,Europe,Iceland,Baby Food,Online
100253,652116525,4626.0,81.73,56.67,378082.98,262155.42,115927.56,25.06,81.72999999999999,0.3066193564174722,19,2012-05-13,Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online
100254,758965861,3719.0,205.7,117.11,764998.3,435532.09,329466.21,88.59,205.70000000000002,0.4306757413709285,7,2013-03-27,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online
100255,546291577,8672.0,154.06,90.93,1336008.32,788544.96,547463.36,63.129999999999995,154.06,0.40977541217707386,33,2016-12-07,Australia and Oceania,Tuvalu,Vegetables,Offline
100256,151642501,3241.0,9.33,6.92,30238.53,22427.72,7810.81,2.41,9.33,0.25830653804930337,50,2016-10-06,Sub-Saharan Africa,Mauritius,Fruits,Online
100257,232879960,3210.0,421.89,364.69,1354266.9,1170654.9,183612.0,57.2,421.89,0.1355803645500012,22,2014-09-02,Central America and the Caribbean,El Salvador,Meat,Offline
100258,618177783,1398.0,152.58,97.44,213306.84,136221.12,77085.72,55.14,152.57999999999998,0.3613841918993315,4,2017-06-10,Asia,Maldives,Snacks,Offline
100259,756022298,2653.0,152.58,97.44,404794.74,258508.32,146286.42,55.14000000000001,152.57999999999998,0.3613841918993315,12,2010-03-21,Australia and Oceania,Australia,Snacks,Online
100260,165212333,8855.0,47.45,31.79,420169.75,281500.45,138669.3,15.659999999999998,47.45,0.330031612223393,2,2013-04-13,Middle East and North Africa,Iran,Beverages,Offline
100261,684859216,3916.0,81.73,56.67,320054.68,221919.72,98134.96,25.060000000000002,81.73,0.3066193564174722,43,2010-02-11,Sub-Saharan Africa,Guinea,Personal Care,Offline
100262,624386775,8777.0,9.33,6.92,81889.41,60736.84,21152.57,2.41,9.33,0.2583065380493033,39,2011-10-08,Asia,Japan,Fruits,Offline
100263,613531339,6412.0,205.7,117.11,1318948.4,750909.32,568039.08,88.58999999999999,205.7,0.4306757413709285,13,2015-03-21,Middle East and North Africa,Kuwait,Cereal,Offline
100264,452341735,6826.0,154.06,90.93,1051613.56,620688.18,430925.38,63.13,154.06,0.40977541217707386,22,2014-09-16,Sub-Saharan Africa,Rwanda,Vegetables,Offline
100265,461179292,2056.0,205.7,117.11,422919.2,240778.16,182141.04,88.59,205.70000000000002,0.43067574137092857,38,2013-02-17,Europe,Slovenia,Cereal,Online
100266,130717837,1168.0,421.89,364.69,492767.52,425957.92,66809.6,57.2,421.89000000000004,0.1355803645500012,20,2010-08-27,Asia,Cambodia,Meat,Online
100267,371943700,5261.0,154.06,90.93,810509.66,478382.73,332126.93,63.129999999999995,154.06,0.40977541217707386,43,2016-01-29,Middle East and North Africa,Morocco,Vegetables,Online
100268,366155707,2465.0,668.27,502.54,1647285.55,1238761.1,408524.45,165.73000000000002,668.27,0.247998563454891,16,2012-10-07,Middle East and North Africa,Somalia,Household,Online
100269,714965188,2942.0,437.2,263.33,1286242.4,774716.86,511525.54,173.87,437.2,0.39768984446477584,15,2015-06-11,Middle East and North Africa,Azerbaijan,Cosmetics,Offline
100270,290295970,3883.0,109.28,35.84,424334.24,139166.72,285167.52,73.44,109.28,0.6720351390922402,4,2013-05-21,Europe,Moldova,Clothes,Offline
100271,284384381,4513.0,152.58,97.44,688593.54,439746.72,248846.82,55.14,152.58,0.36138419189933146,8,2012-02-02,nan,Italy,Snacks,Online
100272,159779250,1086.0,437.2,263.33,474799.2,285976.38,188822.82,173.87,437.2,0.39768984446477584,43,2014-04-26,Sub-Saharan Africa,Ghana,Cosmetics,Online
